,SA2,"Employed, worked full-time","Employed, worked part-time","Employed, away from work","Unemployed, looking for full-time work","Unemployed, looking for part-time work",Not in the labour force,Not stated,Total,Nil distance,Over 0 km to less than 2.5 km,2.5 km to less than 10 km,10 km to less than 30 km,30 km to less than 50 km,50 km to less than 250 km,250 km and over,Participant in the Community Development Programme,Not a participant in the Community Development Programme,Oceania and Antarctica,North-West Europe,Southern and Eastern Europe,North Africa and the Middle East,South-East Asia,North-East Asia,Southern and Central Asia,Americas,Sub-Saharan Africa,Supplementary codes,Did not provide child care,Cared for own child/children,Cared for other child/children,Cared for own child/children and other child/children,Has need for assistance with core activities,Does not have need for assistance with core activities,Postgraduate Degree Level,Graduate Diploma and Graduate Certificate Level,Bachelor Degree Level,Advanced Diploma and Diploma Level,Certificate III & IV Level,Secondary Education - Years 10 and above,Certificate I & II Level,Secondary Education - Years 9 and below,Supplementary Codes,Fully engaged,Partially engaged,At least partially engaged,Not Engaged,"Agriculture, Forestry and Fishing",Mining,Manufacturing,"Electricity, Gas, Water and Waste Services",Construction,Wholesale Trade,Retail Trade,Accommodation and Food Services,"Transport, Postal and Warehousing",Information Media and Telecommunications,Financial and Insurance Services,"Rental, Hiring and Real Estate Services","Professional, Scientific and Technical Services",Administrative and Support Services,Public Administration and Safety,Education and Training,Health Care and Social Assistance,Arts and Recreation Services,Other Services,Managers,Professionals,Technicians and Trades Workers,Community and Personal Service Workers,Clerical and Administrative Workers,Sales Workers,Machinery Operators and Drivers,Labourers,Negative income,Nil income,"$1-$149 ($1-$7,799)","$150-$299 ($7,800-$15,599)","$300-$399 ($15,600-$20,799)","$400-$499 ($20,800-$25,999)","$500-$649 ($26,000-$33,799)","$650-$799 ($33,800-$41,599)","$800-$999 ($41,600-$51,999)","$1,000-$1,249 ($52,000-$64,999)","$1,250-$1,499 ($65,000-$77,999)","$1,500-$1,749 ($78,000-$90,999)","$1,750-$1,999 ($91,000-$103,999)","$2,000-$2,999 ($104,000-$155,999)","$3,000 or more ($156,000 or more)",Very well,Well,Not well,Not at all,Never married,Widowed,Divorced,Separated,Married,National Government,State/Territory Government,Local Government,Private sector,Nil hours,Less than 5 hours,5 to 14 hours,15 to 29 hours,30 hours or more,Not a volunteer,Volunteer
874,Lilydale - Coldstream,33.39,34.74,4.87,1.16,1.79,20.34,3.79,2507,4.35,5.46,16.11,29.92,14.08,0.92,0.12,0.0,0.0,85.0,2.63,0.48,0.28,1.68,1.24,1.99,0.96,1.28,0.16,35.02,52.33,4.71,3.35,2.31,93.34,3.75,3.79,20.78,16.67,18.59,26.21,0.16,1.64,2.95,38.57,32.43,4.75,20.06,0.92,0.0,4.63,0.48,2.75,2.75,8.7,3.15,1.2,0.72,1.91,1.56,4.99,3.31,3.63,9.29,14.4,1.6,3.91,7.06,18.07,4.39,11.57,17.27,8.54,1.08,4.03,0.24,7.3,4.39,6.9,6.7,7.38,10.29,10.25,13.4,11.73,7.14,4.03,1.91,1.79,0.4,5.31,1.99,0.6,0.16,36.38,0.12,5.82,4.43,53.33,1.28,8.46,1.36,60.83,8.93,16.07,32.35,16.67,21.66,72.32,23.18
875,Monbulk - Silvan,29.01,36.57,4.78,0.0,2.31,21.91,4.78,648,7.25,5.56,9.72,27.78,14.97,3.24,0.0,0.0,0.0,80.86,7.25,0.93,0.0,1.39,2.01,0.0,1.08,1.08,0.0,31.33,56.17,4.01,4.01,1.39,93.52,4.94,4.63,24.38,14.97,15.74,23.15,0.0,1.85,1.85,35.49,34.1,3.4,21.3,4.17,0.0,3.86,0.77,3.24,2.62,5.56,3.24,1.54,1.23,2.16,1.23,5.4,1.54,3.4,9.1,16.2,1.08,3.09,6.48,20.37,5.4,12.35,14.35,5.25,0.62,4.01,0.0,6.94,4.17,9.41,9.26,5.86,9.1,10.34,9.26,10.49,6.64,5.25,2.01,3.09,0.62,5.56,1.7,0.0,0.0,33.02,0.62,4.01,3.86,58.33,1.7,11.73,0.46,56.33,6.02,12.65,29.01,22.69,24.69,67.13,27.01
876,Montrose,35.63,36.1,5.82,0.71,1.31,15.91,4.16,842,6.89,2.49,19.0,29.33,17.58,0.0,0.0,0.0,0.0,86.22,2.73,0.36,0.0,2.38,0.71,0.95,0.36,1.07,0.0,34.44,50.83,6.18,4.04,1.9,92.04,5.94,4.39,25.89,14.96,16.39,22.68,0.0,1.07,2.49,40.62,33.61,5.82,16.03,0.0,0.0,4.39,0.0,4.04,2.49,7.96,2.85,1.43,0.71,2.61,1.31,5.34,4.28,4.87,11.64,15.08,1.9,2.97,7.01,24.35,4.51,10.57,19.71,6.41,0.95,3.56,0.0,6.65,4.04,5.94,5.7,6.18,9.5,10.57,10.93,13.66,8.19,5.82,2.61,2.49,0.71,3.8,2.02,0.71,0.0,37.05,0.48,4.87,2.14,54.99,2.02,14.37,1.54,59.74,9.86,13.78,34.56,18.41,19.48,70.31,25.53
877,Mooroolbark,35.38,33.38,4.75,1.72,1.34,20.03,3.22,3140,3.63,3.92,20.83,27.07,15.32,0.61,0.32,0.0,0.0,76.5,2.93,0.64,0.83,6.78,3.12,2.52,0.76,1.46,0.0,36.88,51.43,4.81,3.12,1.5,94.49,4.71,3.69,23.03,16.59,17.26,23.63,0.0,2.68,3.09,40.89,31.82,4.39,19.75,0.38,0.1,4.17,0.51,3.03,2.29,8.38,2.71,1.05,0.96,2.55,1.31,5.16,2.29,3.6,10.7,16.91,0.99,3.54,7.55,19.43,4.39,12.29,18.03,6.97,1.08,2.83,0.48,8.12,4.52,7.45,6.15,6.5,8.92,11.18,11.91,12.68,7.52,5.38,2.13,2.23,0.67,8.15,4.9,3.09,0.67,35.16,0.57,5.0,4.2,55.45,1.82,10.67,0.92,59.52,10.57,16.37,33.38,16.72,19.33,75.16,21.24
878,Mount Dandenong - Olinda,31.47,36.01,5.42,1.31,1.22,19.76,5.16,1144,7.78,2.97,9.09,26.31,23.69,1.22,0.0,0.0,0.0,77.01,6.82,2.45,0.61,1.22,1.84,0.52,2.19,0.87,0.0,35.4,50.7,3.32,4.28,1.57,92.48,10.49,7.17,29.9,13.64,11.89,16.35,0.0,0.7,2.62,37.94,33.04,5.59,18.44,0.7,0.26,3.15,0.96,2.27,2.1,6.47,3.32,0.96,1.31,1.92,1.4,6.64,2.27,4.2,13.29,13.72,2.27,2.19,10.23,29.02,4.02,9.27,11.45,4.72,0.44,2.8,0.26,8.57,4.55,7.52,6.03,5.51,9.53,9.62,10.4,9.0,7.34,4.72,3.15,3.85,2.62,8.48,1.22,0.35,0.0,36.1,0.0,5.42,3.15,55.68,4.28,11.54,1.22,54.81,4.81,13.29,32.95,20.02,23.86,64.16,29.72
879,Mount Evelyn,31.31,35.44,5.69,0.62,2.65,20.17,4.21,1284,5.06,3.89,14.49,30.37,14.88,0.55,0.62,0.0,0.0,88.01,3.04,0.93,0.31,0.86,0.7,0.0,0.7,0.39,0.0,31.93,53.5,5.22,4.44,1.56,92.6,3.43,4.75,22.43,17.83,17.21,23.21,0.0,2.02,2.88,36.76,32.94,5.45,20.17,0.55,0.0,4.13,0.78,2.96,2.65,7.17,2.57,0.31,1.01,1.79,1.87,3.97,2.88,3.12,11.06,16.98,1.17,4.28,6.93,20.25,4.83,12.46,16.82,5.53,1.09,3.74,0.23,8.8,4.75,7.55,6.23,7.79,10.83,9.03,12.07,10.75,6.15,4.75,2.34,2.41,0.78,3.27,0.31,0.0,0.0,35.83,0.23,4.67,2.96,56.54,1.25,11.37,1.32,58.18,5.22,14.33,33.18,18.85,22.51,70.09,25.47
880,Upwey - Tecoma,31.65,37.32,5.59,1.4,1.71,17.46,3.96,1289,5.35,4.97,9.7,38.25,14.74,0.31,0.0,0.0,0.0,79.91,6.44,1.86,0.31,2.64,0.93,0.93,1.24,0.85,0.23,37.16,49.57,4.5,4.58,1.63,94.18,7.76,5.51,28.86,16.68,12.8,20.48,0.0,1.16,2.09,39.72,34.06,5.28,17.07,0.47,0.0,3.57,0.47,1.63,2.64,7.68,2.56,1.32,1.4,1.71,1.55,6.05,1.86,6.52,13.5,16.29,1.55,2.64,7.6,28.55,3.96,10.71,14.27,6.28,0.93,1.78,0.39,7.68,4.81,6.21,5.97,6.83,9.08,10.47,11.79,9.93,8.53,4.81,3.65,3.41,1.24,6.75,2.4,0.0,0.0,38.56,0.0,5.35,2.87,52.6,4.03,14.43,2.4,53.45,6.05,16.76,34.21,19.32,19.01,68.35,27.39
881,Wandin - Seville,29.34,38.33,5.89,1.03,1.14,19.63,4.55,968,6.3,2.38,10.85,38.33,11.47,2.79,0.0,0.0,0.0,87.29,2.27,1.03,0.0,1.03,0.62,0.31,0.62,0.52,0.0,32.23,54.55,4.24,4.34,1.55,92.56,2.89,2.69,19.21,15.81,20.87,27.38,0.0,1.03,4.13,35.12,35.43,6.2,19.11,3.82,0.0,3.72,0.31,3.41,3.31,9.4,2.69,1.03,0.31,1.03,0.72,5.99,2.48,3.41,9.19,13.64,1.55,4.44,7.85,14.36,5.79,14.05,19.11,5.99,0.41,4.96,0.0,7.13,4.75,6.51,7.95,8.88,10.74,10.64,13.12,9.61,6.2,3.31,2.38,1.45,1.03,3.31,1.45,0.31,0.0,32.33,0.0,5.27,3.41,57.95,0.62,8.78,0.72,63.12,7.23,13.64,30.37,19.83,23.76,69.42,25.41
882,Yarra Valley,24.79,35.2,5.29,1.74,2.01,24.68,6.29,1892,3.65,3.86,10.04,20.61,17.12,6.92,0.42,0.0,0.0,84.94,2.75,0.63,0.0,1.27,0.58,0.42,0.63,0.48,0.0,29.33,55.29,4.39,4.07,2.8,89.8,2.06,3.86,13.11,16.23,21.46,28.38,0.26,2.59,3.59,30.13,33.09,5.07,25.0,1.9,0.0,3.59,0.21,2.27,1.64,8.3,4.23,1.0,0.53,1.16,1.37,3.81,2.48,2.7,9.25,13.16,1.53,3.44,5.34,11.31,5.87,13.79,13.32,7.56,1.06,6.66,0.21,7.61,4.33,10.2,9.14,9.41,11.84,12.37,9.3,7.45,4.97,2.54,1.27,1.22,0.63,3.54,1.06,0.0,0.0,41.01,0.58,6.55,5.29,46.83,0.9,6.03,0.9,56.61,5.66,11.58,30.23,20.24,25.0,69.24,23.73
883,Beaconsfield - Officer,38.93,31.93,5.09,1.57,1.27,17.19,3.67,2042,5.14,2.84,15.67,26.05,18.12,6.37,0.0,0.0,0.0,71.99,4.65,1.67,0.93,2.25,1.96,9.26,1.18,2.15,0.0,35.26,54.85,3.82,1.96,1.67,94.52,5.34,4.41,23.16,19.25,16.41,22.48,0.0,0.69,3.48,43.63,30.07,5.14,17.29,0.39,0.15,4.11,0.59,3.09,2.79,8.08,2.11,1.96,0.59,3.28,2.64,5.29,3.33,4.02,13.08,14.99,0.69,3.18,7.15,21.6,3.72,11.46,20.71,7.25,0.78,2.74,0.2,8.13,3.72,7.3,4.7,6.07,8.91,10.09,12.68,13.61,8.77,4.6,2.94,2.35,0.88,13.71,4.65,0.78,0.0,29.19,0.2,4.8,3.48,62.39,1.91,11.85,2.11,59.84,8.57,15.57,33.3,18.12,19.93,76.1,19.49
884,Bunyip - Garfield,27.29,38.51,6.26,0.97,1.4,19.96,6.8,927,9.17,2.7,5.07,24.81,16.61,10.25,0.32,0.0,0.0,86.19,2.48,0.32,0.0,1.51,0.54,0.32,1.19,0.43,0.0,30.96,54.48,4.75,4.1,1.51,90.29,2.8,2.8,18.12,14.89,20.6,27.83,0.0,2.16,3.45,32.36,35.17,5.93,20.06,2.8,0.0,3.34,0.0,5.07,1.29,8.85,2.16,1.51,0.54,2.16,1.08,4.53,3.13,2.7,11.54,11.11,2.16,4.75,6.36,17.48,6.15,9.71,19.42,7.01,0.43,4.42,0.0,8.31,4.53,7.87,6.69,7.23,11.97,11.22,11.22,8.74,6.8,3.88,1.94,1.62,0.0,2.37,0.32,0.0,0.0,32.79,0.32,5.39,3.56,58.14,0.86,8.31,1.51,60.19,6.8,12.51,29.45,18.02,25.89,65.16,27.83
885,Emerald - Cockatoo,29.86,37.9,5.47,1.19,1.47,17.82,6.2,2177,7.26,2.89,6.57,24.8,21.27,7.95,0.6,0.0,0.0,82.32,4.92,0.92,0.18,1.24,0.51,0.55,1.15,1.15,0.0,28.8,57.05,4.23,3.58,1.7,91.55,4.5,4.04,23.47,16.31,17.04,23.15,0.0,1.65,2.76,35.65,35.23,5.6,17.68,1.75,0.18,4.78,0.23,4.36,2.43,7.21,2.89,0.92,0.73,1.65,1.56,5.24,2.76,4.09,11.71,14.56,1.24,2.71,7.03,22.78,5.24,9.92,16.9,5.97,0.69,3.58,0.37,7.63,4.09,7.12,6.71,7.67,10.06,11.21,10.06,10.56,6.52,5.47,1.7,2.99,1.29,4.96,0.73,0.0,0.0,32.61,0.28,5.01,3.77,58.52,2.02,9.83,1.79,59.62,5.1,11.44,32.75,19.75,23.98,65.0,28.8
886,Koo Wee Rup,31.53,30.57,5.63,1.06,2.02,21.76,7.64,942,6.58,5.1,2.87,19.96,20.7,9.45,0.0,0.0,0.0,83.44,3.08,1.17,0.0,2.02,0.32,0.96,0.32,0.0,0.0,28.77,56.16,5.63,2.76,1.91,89.81,0.96,3.5,11.25,16.14,20.91,30.68,0.0,2.65,3.82,35.35,30.57,5.52,21.13,4.78,0.0,4.14,0.53,3.61,2.02,6.69,2.76,2.97,0.32,2.12,1.49,2.65,2.23,1.91,9.02,12.31,1.8,3.08,6.05,13.16,4.35,11.15,15.82,7.01,2.12,6.9,0.53,6.58,4.78,8.7,6.9,7.54,12.85,13.38,11.04,9.13,4.67,2.87,0.85,1.8,0.32,3.4,0.74,0.53,0.0,36.52,0.42,5.52,4.35,53.5,0.74,8.6,0.96,56.16,7.22,11.25,32.7,20.49,21.44,66.24,26.54
887,Pakenham - North,31.6,30.0,4.01,1.79,2.9,24.57,5.28,3240,3.43,3.77,11.73,19.78,16.94,8.67,0.15,0.0,0.0,72.99,3.27,1.05,1.85,3.18,0.96,6.7,1.14,2.19,0.12,32.69,53.8,4.04,3.4,1.85,91.91,3.73,2.53,15.74,15.09,22.69,27.22,0.19,2.56,3.15,37.41,28.77,3.89,24.48,0.59,0.0,3.95,0.43,2.19,2.28,10.06,3.21,1.82,0.65,2.59,1.39,3.52,2.28,3.21,7.69,13.73,0.9,2.96,5.62,13.06,4.23,12.01,15.96,8.55,1.27,4.04,0.43,7.72,3.73,8.24,7.47,7.84,11.51,12.41,12.65,10.56,5.34,3.06,1.23,1.11,0.22,11.7,4.54,1.3,0.15,36.7,0.43,5.74,5.34,51.88,1.3,7.16,1.33,55.06,10.34,14.51,30.62,17.22,21.08,78.49,15.52
888,Pakenham - South,29.87,30.83,4.73,2.1,2.74,24.79,4.65,4671,4.07,4.62,10.32,20.7,16.18,7.96,0.36,0.0,0.0,68.7,3.15,1.67,2.06,4.39,1.78,9.66,1.37,2.55,0.13,30.61,56.54,4.24,3.36,2.18,92.96,4.75,2.48,17.73,15.5,19.63,27.62,0.06,2.5,3.81,36.24,29.59,4.6,24.94,0.45,0.15,3.73,0.73,2.59,2.35,8.71,2.53,1.41,0.39,2.21,1.31,3.55,2.8,3.32,8.52,15.05,0.81,2.46,4.97,15.01,3.32,12.48,15.86,7.34,1.43,4.47,0.32,10.43,3.66,7.99,6.94,7.58,11.43,10.79,12.31,9.98,5.76,3.66,1.63,1.35,0.28,14.79,6.83,1.71,0.15,32.07,0.43,5.33,4.52,57.61,1.31,8.61,1.31,53.89,11.41,12.46,29.57,18.8,22.46,77.63,17.32
889,Berwick - North,35.69,32.89,4.83,1.8,1.84,19.48,3.5,2715,5.23,4.46,15.62,27.07,16.8,1.99,0.37,0.0,0.0,68.69,4.31,2.36,1.33,3.06,5.38,7.22,1.69,2.14,0.0,34.66,55.1,3.72,2.69,2.03,93.78,7.22,3.68,28.1,15.69,13.55,22.58,0.0,0.96,3.54,41.25,30.79,4.6,19.48,0.0,0.11,3.87,0.55,2.91,2.69,8.07,2.39,1.25,0.63,3.43,1.88,5.64,2.65,4.57,11.53,14.29,0.88,3.39,7.92,23.17,3.43,9.65,18.16,6.92,0.48,2.39,0.22,9.8,3.83,6.7,5.71,5.64,9.39,9.32,11.42,11.34,8.43,5.12,3.5,3.79,1.44,15.58,5.6,1.66,0.22,30.5,0.37,5.41,4.27,59.19,1.99,11.42,1.8,57.5,9.02,15.54,31.53,19.96,19.96,76.02,20.15
890,Berwick - South,32.91,32.23,3.97,1.97,2.21,23.38,3.3,4157,5.58,2.21,14.07,26.53,17.01,2.0,0.26,0.0,0.0,54.34,3.44,1.97,2.19,4.57,6.25,18.79,1.32,3.22,0.12,28.24,62.11,3.46,2.55,1.73,94.42,8.78,3.63,26.03,16.65,12.8,22.78,0.0,1.49,2.98,38.2,31.54,3.75,23.14,0.19,0.0,4.21,0.67,2.36,2.45,7.22,2.12,1.2,1.18,3.7,1.11,4.62,2.26,3.63,9.17,16.53,1.18,2.91,7.31,21.87,3.54,9.29,16.86,5.87,0.89,2.6,0.48,11.91,4.57,6.64,5.75,6.5,9.31,9.04,10.92,11.38,7.34,4.88,3.08,3.34,0.91,25.98,9.77,2.33,0.29,20.9,0.6,4.45,3.2,70.96,1.83,10.15,1.73,55.09,11.5,12.24,29.88,18.72,23.91,76.98,19.2
891,Doveton,23.81,18.09,2.01,4.02,3.52,41.39,7.29,1592,1.63,2.39,13.63,18.66,5.84,0.19,0.0,0.0,0.0,32.98,0.75,7.47,5.15,9.86,2.58,30.21,0.38,2.7,0.19,43.4,44.47,4.08,0.88,3.08,88.19,4.15,1.32,16.02,13.0,12.75,28.52,0.38,5.72,7.73,31.16,20.85,2.39,38.19,0.38,0.0,4.46,0.19,0.63,1.76,5.46,2.39,1.51,0.69,1.76,0.44,1.95,2.51,1.19,2.95,11.37,0.19,1.44,2.95,6.28,2.2,9.8,7.91,4.27,2.39,7.04,1.19,16.21,4.02,12.0,7.66,6.78,10.3,10.74,9.42,7.16,3.52,1.44,0.63,0.69,0.38,28.08,23.43,10.36,1.44,30.9,1.07,6.85,6.22,55.09,0.82,3.39,0.5,37.88,26.88,13.69,20.6,11.18,18.72,78.89,12.94
892,Hallam,31.07,23.53,3.53,4.33,1.53,32.8,3.33,1500,3.93,3.2,14.73,22.53,11.27,0.53,0.2,0.0,0.0,34.87,0.6,5.27,5.07,10.0,2.87,31.73,1.4,3.73,0.0,45.13,45.73,3.67,1.47,2.4,93.6,6.27,1.87,18.4,15.4,12.73,25.87,0.0,5.53,7.0,38.93,24.27,3.6,29.53,0.0,0.0,4.13,0.53,1.67,2.13,7.2,2.47,1.67,0.67,3.07,0.4,3.6,3.27,2.8,4.67,14.2,0.6,2.07,4.4,13.13,2.6,11.4,12.33,6.27,1.73,4.93,0.8,13.8,4.0,9.2,9.13,7.93,9.47,9.4,9.93,10.53,5.4,3.2,0.93,0.8,0.2,33.4,21.27,7.4,1.53,29.73,0.33,4.8,4.33,60.6,1.33,4.93,0.8,50.13,26.47,14.87,23.13,13.67,16.67,83.6,12.2
893,Narre Warren North,32.01,37.3,4.37,0.66,1.32,20.63,3.57,756,10.58,1.46,16.14,28.97,13.36,1.59,0.4,0.0,0.0,69.44,3.31,5.16,2.12,2.38,4.23,6.08,1.06,1.32,0.0,35.85,54.63,3.97,1.85,2.78,93.39,5.29,3.17,28.57,14.29,13.1,23.68,0.0,1.72,3.97,37.17,33.99,4.89,21.43,0.4,0.0,4.89,1.32,6.22,2.65,7.01,1.98,1.85,1.59,3.31,1.98,5.29,1.46,4.5,11.38,12.04,1.19,2.78,6.61,21.69,3.84,8.2,23.02,7.01,1.19,2.38,0.53,9.39,3.17,8.47,8.2,5.29,6.88,10.71,9.92,11.38,7.41,5.95,3.31,3.97,2.12,20.5,4.1,2.38,0.0,28.7,0.0,3.44,2.25,65.74,2.65,8.6,1.59,59.52,12.7,14.15,28.57,21.03,19.97,73.02,23.02
894,Endeavour Hills - North,34.2,25.08,4.18,2.79,2.85,26.47,4.69,1579,2.15,1.27,14.38,34.14,8.87,1.08,0.0,0.0,0.0,46.11,1.9,6.9,4.18,7.73,4.88,18.62,1.9,1.77,0.0,41.8,48.07,3.29,2.03,2.72,92.46,6.14,2.6,25.08,15.71,11.97,25.33,0.0,2.41,4.31,40.41,24.76,3.8,26.28,0.44,0.0,5.89,0.25,1.84,3.1,5.26,2.53,1.84,1.08,2.91,0.7,4.75,2.22,3.1,7.16,14.12,1.08,2.41,5.07,17.73,3.99,8.61,14.95,5.64,1.77,3.93,0.7,12.6,4.43,7.79,6.02,6.02,8.74,10.45,10.26,11.97,6.9,4.24,2.15,1.33,0.63,32.62,12.67,5.0,0.82,32.62,0.25,4.69,3.55,59.15,1.46,7.35,1.46,52.18,18.11,14.38,25.71,16.91,19.32,77.58,17.23
895,Endeavour Hills - South,34.07,24.23,4.89,1.88,2.45,28.04,4.55,1758,2.22,2.56,13.77,30.94,11.15,0.68,0.0,0.0,0.0,42.55,1.54,7.68,3.53,7.85,6.94,20.99,1.48,2.39,0.17,41.01,49.6,2.67,1.71,2.22,93.0,8.59,2.56,25.2,15.42,12.46,22.98,0.0,2.05,3.7,40.39,23.21,4.55,27.08,0.0,0.0,3.41,0.68,1.42,2.39,7.45,2.56,1.54,1.08,4.04,1.19,4.95,2.45,2.33,6.66,14.45,0.85,2.62,5.4,17.8,3.64,10.13,14.28,6.66,1.48,3.41,0.4,12.86,3.92,7.79,5.86,6.54,8.53,10.86,11.49,9.27,7.45,4.32,2.16,1.76,0.57,38.91,15.36,4.32,0.46,29.69,0.34,5.46,3.3,60.98,2.16,6.54,0.68,52.67,18.09,15.24,25.14,15.53,20.76,79.35,15.7
896,Narre Warren - North East,31.47,31.08,4.99,2.49,2.33,24.54,3.16,1805,3.6,1.88,16.51,29.86,12.19,1.0,0.22,0.0,0.0,59.56,1.99,3.77,2.88,5.48,3.71,15.62,1.11,1.22,0.0,34.79,54.74,4.1,2.16,1.99,93.85,5.98,3.32,21.83,16.95,14.9,26.32,0.0,1.66,4.6,37.73,29.64,5.04,24.49,0.17,0.0,5.26,0.39,2.05,2.49,9.25,3.27,1.5,0.72,3.32,1.16,4.54,2.33,3.27,8.14,14.4,0.72,1.88,5.98,16.51,2.94,10.42,17.23,7.76,0.83,3.99,0.17,10.8,4.04,7.81,7.42,7.04,10.3,11.63,11.86,11.25,5.6,4.16,1.55,1.44,0.5,26.32,10.64,2.55,0.44,29.14,0.44,4.6,2.99,63.21,1.55,8.53,1.39,54.68,13.57,14.57,29.2,18.06,20.61,77.29,19.17
897,Narre Warren - South West,32.09,24.99,4.33,2.21,2.68,28.94,4.56,2125,2.31,3.29,13.36,25.27,15.2,0.52,0.19,0.0,0.0,49.69,1.69,2.59,3.2,7.72,3.39,23.11,1.22,2.4,0.0,40.61,48.66,3.72,1.79,2.59,92.19,6.64,2.4,19.29,16.75,15.15,25.98,0.0,2.64,4.19,38.96,24.05,4.19,28.0,0.61,0.19,3.39,0.33,1.08,2.31,8.09,3.15,1.65,0.71,2.87,0.75,3.29,2.21,2.59,7.01,14.64,0.38,3.25,5.04,14.26,3.91,10.21,14.82,6.78,1.08,4.56,0.47,11.44,4.56,8.66,6.78,6.68,10.78,11.15,12.09,9.51,6.12,3.29,1.27,0.99,0.38,28.28,13.41,4.0,0.56,32.0,0.47,4.47,3.81,59.34,2.54,6.54,0.85,51.06,16.71,14.96,26.16,16.28,20.71,79.95,14.82
898,Cranbourne,29.65,24.81,4.32,3.77,2.21,29.2,6.22,2894,2.7,3.21,9.33,29.09,12.09,0.86,0.0,0.0,0.0,58.88,2.45,1.49,1.66,5.67,1.9,17.83,0.66,2.25,0.0,35.73,50.93,4.22,2.38,2.32,90.88,3.73,2.07,13.55,15.79,18.9,28.71,0.1,3.63,5.11,36.18,24.15,4.01,29.34,0.59,0.0,4.53,0.59,1.62,2.35,8.29,2.7,1.94,0.9,2.52,1.28,2.63,2.76,2.04,4.94,13.61,1.17,2.32,4.73,9.12,4.22,11.99,13.82,6.67,1.66,5.81,0.48,11.13,3.49,8.09,7.43,7.81,12.02,11.54,11.23,9.09,5.22,1.8,1.28,1.0,0.28,18.21,11.71,3.39,0.41,35.25,0.45,5.94,4.73,53.66,1.31,4.8,0.45,51.07,17.45,12.72,27.09,14.79,20.7,79.09,13.96
899,Cranbourne East,37.39,27.88,4.95,2.26,2.67,20.31,4.42,5130,3.43,2.11,8.77,32.01,19.18,3.65,0.27,0.0,0.0,46.74,2.48,1.58,2.09,6.67,1.85,28.62,0.96,4.07,0.0,34.13,54.74,3.59,2.38,1.01,94.0,7.21,2.73,24.25,17.12,14.72,23.16,0.12,1.46,3.41,42.73,26.35,4.78,21.66,0.35,0.0,4.46,0.57,1.87,2.38,8.28,2.79,1.56,0.84,3.26,0.88,3.96,3.39,2.77,7.23,19.4,0.66,2.69,5.77,17.6,3.96,13.96,15.4,6.65,1.33,4.39,0.45,11.03,3.68,5.58,5.05,6.2,8.93,12.69,13.47,11.99,7.33,4.33,2.3,1.44,0.33,30.19,13.84,2.38,0.21,23.86,0.25,3.96,3.27,68.69,1.56,8.03,0.88,59.08,15.4,12.79,29.12,17.56,19.79,81.42,13.39
900,Cranbourne North,32.49,28.88,4.71,2.31,2.45,24.55,4.88,3463,3.38,1.47,13.89,27.43,16.75,0.69,0.09,0.0,0.0,47.7,2.02,2.11,2.17,7.33,2.14,26.8,1.13,2.66,0.0,31.27,57.23,3.55,2.45,1.96,92.46,6.61,2.6,20.5,16.17,14.76,25.58,0.14,3.44,3.41,39.04,27.0,4.27,24.69,0.4,0.0,5.31,0.58,2.22,2.57,8.43,2.4,1.76,0.69,3.32,0.81,3.41,3.23,2.77,6.27,16.0,0.52,2.4,5.86,14.38,2.97,12.91,15.1,6.87,1.47,5.34,0.64,11.75,3.96,7.36,6.67,6.56,9.85,11.23,12.1,9.67,5.92,4.19,1.62,1.65,0.32,27.61,13.69,3.47,0.52,23.88,0.46,4.76,3.73,66.99,1.93,6.96,0.92,55.3,16.14,11.49,28.24,17.61,20.91,79.9,14.52
901,Cranbourne South,33.7,34.21,6.17,1.18,1.01,18.58,4.81,1184,7.43,0.84,10.56,35.9,13.51,4.56,0.0,0.0,0.0,84.38,3.38,1.44,0.25,1.52,0.51,0.76,0.84,1.86,0.0,31.67,55.66,4.22,3.04,1.6,93.16,2.96,3.21,19.59,16.22,17.74,28.97,0.0,1.27,3.72,38.51,32.52,6.33,18.41,1.6,0.0,4.9,0.34,5.49,2.7,7.94,1.44,1.86,0.84,2.36,2.28,4.65,2.7,4.65,9.29,12.84,1.86,3.97,6.93,18.58,4.73,9.21,22.55,6.93,0.93,2.96,0.25,7.85,4.48,6.42,6.42,6.0,10.22,10.56,10.47,11.99,7.6,5.66,2.62,3.04,0.68,6.25,1.44,0.25,0.0,34.88,0.25,3.12,2.87,59.21,2.53,8.95,1.1,61.15,7.85,13.43,33.87,19.34,20.19,76.27,18.41
902,Cranbourne West,34.18,26.73,5.22,2.78,2.07,24.53,4.71,2952,2.74,1.12,9.62,33.54,16.63,1.12,0.17,0.0,0.0,51.36,1.9,1.52,1.49,6.44,1.39,26.9,1.05,2.71,0.14,35.77,53.35,3.62,1.76,1.59,93.16,7.11,2.37,18.19,15.79,18.9,24.66,0.2,2.47,3.79,40.11,25.61,4.98,24.8,0.17,0.17,5.39,0.61,1.69,2.61,8.5,2.88,1.02,0.88,2.88,0.78,3.18,2.34,2.51,4.88,19.04,0.51,2.44,5.59,13.04,3.62,14.26,14.16,6.78,2.34,5.39,0.41,11.48,4.23,7.69,5.76,5.96,10.37,12.2,12.43,12.23,5.05,3.35,1.19,1.29,0.24,25.68,15.21,3.18,0.27,27.71,0.54,3.93,3.46,64.5,1.05,6.61,0.64,56.54,17.31,13.41,28.18,16.09,19.51,82.25,12.7
